,time_UTC,observed_data,forecast_data,offset,x,y,station_id,time_UTC_dt
254,9/28/2022 16:00,2.041,1.661,-0.38,-72.30675,41.13663889,1304200,5220
,,,,,,,,
255,9/28/2022 17:00,1.951,1.69,-0.261,-72.30675,41.13663889,1304200,5280
,,,,,,,,
256,9/28/2022 18:00,1.611,1.449,-0.162,-72.30675,41.13663889,1304200,5340
,,,,,,,,
257,9/28/2022 19:00,0.981,0.777,-0.204,-72.30675,41.13663889,1304200,5400
,,,,,,,,
258,9/28/2022 20:00,0.221,0.005,-0.216,-72.30675,41.13663889,1304200,5460
,,,,,,,,
259,9/28/2022 21:00,-0.509,-0.728,-0.219,-72.30675,41.13663889,1304200,5520
,,,,,,,,
260,9/28/2022 22:00,-1.049,-1.331,-0.282,-72.30675,41.13663889,1304200,5580
,,,,,,,,
261,9/28/2022 23:00,-1.169,-1.604,-0.435,-72.30675,41.13663889,1304200,5640
,,,,,,,,
262,9/29/2022 0:00,-0.839,-1.359,-0.52,-72.30675,41.13663889,1304200,5700
,,,,,,,,
263,9/29/2022 1:00,-0.379,-0.676,-0.297,-72.30675,41.13663889,1304200,5760
,,,,,,,,
264,9/29/2022 2:00,0.181,-0.071,-0.252,-72.30675,41.13663889,1304200,5820
,,,,,,,,
265,9/29/2022 3:00,0.721,0.529,-0.192,-72.30675,41.13663889,1304200,5880
,,,,,,,,
266,9/29/2022 4:00,1.191,0.954,-0.237,-72.30675,41.13663889,1304200,5940
,,,,,,,,
267,9/29/2022 5:00,1.241,1.063,-0.178,-72.30675,41.13663889,1304200,6000
,,,,,,,,
268,9/29/2022 6:00,1.111,1.084,-0.027,-72.30675,41.13663889,1304200,6060
,,,,,,,,
269,9/29/2022 7:00,0.741,0.647,-0.094,-72.30675,41.13663889,1304200,6120
,,,,,,,,
270,9/29/2022 8:00,0.101,0.031,-0.07,-72.30675,41.13663889,1304200,6180
,,,,,,,,
271,9/29/2022 9:00,-0.509,-0.588,-0.079,-72.30675,41.13663889,1304200,6240
,,,,,,,,
272,9/29/2022 10:00,-0.999,-1.121,-0.122,-72.30675,41.13663889,1304200,6300
,,,,,,,,
273,9/29/2022 11:00,-0.999,-1.345,-0.346,-72.30675,41.13663889,1304200,6360
,,,,,,,,
274,9/29/2022 12:00,-0.809,-1.129,-0.32,-72.30675,41.13663889,1304200,6420
,,,,,,,,
275,9/29/2022 13:00,-0.199,-0.489,-0.29,-72.30675,41.13663889,1304200,6480
,,,,,,,,
276,9/29/2022 14:00,0.521,0.214,-0.307,-72.30675,41.13663889,1304200,6540
,,,,,,,,
277,9/29/2022 15:00,1.251,0.992,-0.259,-72.30675,41.13663889,1304200,6600
,,,,,,,,
278,9/29/2022 16:00,1.801,1.573,-0.228,-72.30675,41.13663889,1304200,6660
,,,,,,,,
279,9/29/2022 17:00,2.041,1.789,-0.252,-72.30675,41.13663889,1304200,6720
,,,,,,,,
280,9/29/2022 18:00,1.911,1.807,-0.104,-72.30675,41.13663889,1304200,6780
,,,,,,,,
281,9/29/2022 19:00,1.541,1.428,-0.113,-72.30675,41.13663889,1304200,6840
,,,,,,,,
282,9/29/2022 20:00,0.821,0.712,-0.109,-72.30675,41.13663889,1304200,6900
,,,,,,,,
283,9/29/2022 21:00,0.131,-0.082,-0.213,-72.30675,41.13663889,1304200,6960
,,,,,,,,
284,9/29/2022 22:00,-0.609,-0.842,-0.233,-72.30675,41.13663889,1304200,7020
,,,,,,,,
285,9/29/2022 23:00,-1.119,-1.442,-0.323,-72.30675,41.13663889,1304200,7080
,,,,,,,,
286,9/30/2022 0:00,-1.119,-1.576,-0.457,-72.30675,41.13663889,1304200,7140
,,,,,,,,
287,9/30/2022 1:00,-0.799,-1.217,-0.418,-72.30675,41.13663889,1304200,7200
,,,,,,,,
288,9/30/2022 2:00,-0.269,-0.555,-0.286,-72.30675,41.13663889,1304200,7260
,,,,,,,,
289,9/30/2022 3:00,0.271,0.002,-0.269,-72.30675,41.13663889,1304200,7320
,,,,,,,,
290,9/30/2022 4:00,0.821,0.54,-0.281,-72.30675,41.13663889,1304200,7380
,,,,,,,,
291,9/30/2022 5:00,1.201,0.876,-0.325,-72.30675,41.13663889,1304200,7440
,,,,,,,,
292,9/30/2022 6:00,1.241,0.993,-0.248,-72.30675,41.13663889,1304200,7500
,,,,,,,,
293,9/30/2022 7:00,1.041,0.976,-0.065,-72.30675,41.13663889,1304200,7560
,,,,,,,,
294,9/30/2022 8:00,0.691,0.506,-0.185,-72.30675,41.13663889,1304200,7620
,,,,,,,,
295,9/30/2022 9:00,0.211,-0.103,-0.314,-72.30675,41.13663889,1304200,7680
,,,,,,,,
296,9/30/2022 10:00,-0.259,-0.665,-0.406,-72.30675,41.13663889,1304200,7740
,,,,,,,,
297,9/30/2022 11:00,-0.609,-1.118,-0.509,-72.30675,41.13663889,1304200,7800
,,,,,,,,
298,9/30/2022 12:00,-0.649,-1.283,-0.634,-72.30675,41.13663889,1304200,7860
,,,,,,,,
299,9/30/2022 13:00,-0.329,-1.012,-0.683,-72.30675,41.13663889,1304200,7920
,,,,,,,,
300,9/30/2022 14:00,0.211,-0.301,-0.512,-72.30675,41.13663889,1304200,7980
,,,,,,,,
301,9/30/2022 15:00,0.961,0.374,-0.587,-72.30675,41.13663889,1304200,8040
,,,,,,,,
302,9/30/2022 16:00,1.661,1.112,-0.549,-72.30675,41.13663889,1304200,8100
,,,,,,,,
303,9/30/2022 17:00,2.201,1.63,-0.571,-72.30675,41.13663889,1304200,8160
,,,,,,,,
304,9/30/2022 18:00,2.271,1.796,-0.475,-72.30675,41.13663889,1304200,8220
,,,,,,,,
305,9/30/2022 19:00,2.091,1.785,-0.306,-72.30675,41.13663889,1304200,8280
,,,,,,,,
306,9/30/2022 20:00,1.661,1.369,-0.292,-72.30675,41.13663889,1304200,8340
,,,,,,,,
307,9/30/2022 21:00,1.031,0.667,-0.364,-72.30675,41.13663889,1304200,8400
,,,,,,,,
308,9/30/2022 22:00,0.281,-0.099,-0.38,-72.30675,41.13663889,1304200,8460
,,,,,,,,
309,9/30/2022 23:00,-0.389,-0.847,-0.458,-72.30675,41.13663889,1304200,8520
,,,,,,,,
310,10/1/2022 0:00,-0.739,-1.391,-0.652,-72.30675,41.13663889,1304200,8580
,,,,,,,,
311,10/1/2022 1:00,-0.849,-1.545,-0.696,-72.30675,41.13663889,1304200,8640
,,,,,,,,
312,10/1/2022 2:00,-0.499,-1.184,-0.685,-72.30675,41.13663889,1304200,8700
,,,,,,,,
313,10/1/2022 3:00,0.051,-0.544,-0.595,-72.30675,41.13663889,1304200,8760
,,,,,,,,
314,10/1/2022 4:00,0.561,0.047,-0.514,-72.30675,41.13663889,1304200,8820
,,,,,,,,
315,10/1/2022 5:00,1.171,0.543,-0.628,-72.30675,41.13663889,1304200,8880
,,,,,,,,
316,10/1/2022 6:00,1.501,0.911,-0.59,-72.30675,41.13663889,1304200,8940
,,,,,,,,
317,10/1/2022 7:00,1.511,1.077,-0.434,-72.30675,41.13663889,1304200,9000
,,,,,,,,
318,10/1/2022 8:00,1.411,0.977,-0.434,-72.30675,41.13663889,1304200,9060
,,,,,,,,
319,10/1/2022 9:00,1.151,0.455,-0.696,-72.30675,41.13663889,1304200,9120
,,,,,,,,
320,10/1/2022 10:00,0.581,-0.105,-0.686,-72.30675,41.13663889,1304200,9180
,,,,,,,,
321,10/1/2022 11:00,0.081,-0.633,-0.714,-72.30675,41.13663889,1304200,9240
,,,,,,,,
322,10/1/2022 12:00,-0.169,-0.993,-0.824,-72.30675,41.13663889,1304200,9300
,,,,,,,,
323,10/1/2022 13:00,-0.209,-0.995,-0.786,-72.30675,41.13663889,1304200,9360
,,,,,,,,
324,10/1/2022 14:00,0.101,-0.665,-0.766,-72.30675,41.13663889,1304200,9420
,,,,,,,,
325,10/1/2022 15:00,0.631,-0.049,-0.68,-72.30675,41.13663889,1304200,9480
,,,,,,,,
326,10/1/2022 16:00,1.421,0.622,-0.799,-72.30675,41.13663889,1304200,9540
,,,,,,,,
327,10/1/2022 17:00,1.961,1.227,-0.734,-72.30675,41.13663889,1304200,9600
,,,,,,,,
328,10/1/2022 18:00,2.581,1.615,-0.966,-72.30675,41.13663889,1304200,9660
,,,,,,,,
329,10/1/2022 19:00,2.401,1.792,-0.609,-72.30675,41.13663889,1304200,9720
,,,,,,,,
330,10/1/2022 20:00,2.331,1.785,-0.546,-72.30675,41.13663889,1304200,9780
,,,,,,,,
331,10/1/2022 21:00,2.101,1.285,-0.816,-72.30675,41.13663889,1304200,9840
,,,,,,,,
332,10/1/2022 22:00,1.611,0.547,-1.064,-72.30675,41.13663889,1304200,9900
,,,,,,,,
333,10/1/2022 23:00,0.851,-0.186,-1.037,-72.30675,41.13663889,1304200,9960
,,,,,,,,
334,9/25/2022 1:00,1.223,1.232,0.009,-72.50327778,40.85055556,1304746,0
,,,,,,,,
335,9/25/2022 2:00,0.613,0.85,0.237,-72.50327778,40.85055556,1304746,60
,,,,,,,,
336,9/25/2022 3:00,-0.127,0.4,0.527,-72.50327778,40.85055556,1304746,120
,,,,,,,,
337,9/25/2022 4:00,-0.837,-0.081,0.756,-72.50327778,40.85055556,1304746,180
,,,,,,,,
338,9/25/2022 5:00,-1.377,-0.494,0.883,-72.50327778,40.85055556,1304746,240
,,,,,,,,
339,9/25/2022 6:00,-1.697,-0.807,0.89,-72.50327778,40.85055556,1304746,300
,,,,,,,,
340,9/25/2022 7:00,-1.667,-0.979,0.688,-72.50327778,40.85055556,1304746,360
,,,,,,,,
341,9/25/2022 8:00,-1.147,-0.826,0.321,-72.50327778,40.85055556,1304746,420
,,,,,,,,
342,9/25/2022 9:00,-0.427,-0.4,0.027,-72.50327778,40.85055556,1304746,480
,,,,,,,,
343,9/25/2022 10:00,0.423,0.185,-0.238,-72.50327778,40.85055556,1304746,540
,,,,,,,,
344,9/25/2022 11:00,1.143,0.828,-0.315,-72.50327778,40.85055556,1304746,600
,,,,,,,,
345,9/25/2022 12:00,1.573,1.201,-0.372,-72.50327778,40.85055556,1304746,660
,,,,,,,,
346,9/25/2022 13:00,1.483,1.276,-0.207,-72.50327778,40.85055556,1304746,720
,,,,,,,,
347,9/25/2022 14:00,0.893,0.96,0.067,-72.50327778,40.85055556,1304746,780
,,,,,,,,
348,9/25/2022 15:00,0.353,0.525,0.172,-72.50327778,40.85055556,1304746,840
,,,,,,,,
349,9/25/2022 16:00,-0.297,0.068,0.365,-72.50327778,40.85055556,1304746,900
,,,,,,,,
350,9/25/2022 17:00,-0.857,-0.379,0.478,-72.50327778,40.85055556,1304746,960
,,,,,,,,
351,9/25/2022 18:00,-0.987,-0.725,0.262,-72.50327778,40.85055556,1304746,1020
,,,,,,,,
352,9/25/2022 19:00,-0.577,-0.942,-0.365,-72.50327778,40.85055556,1304746,1080
,,,,,,,,
353,9/25/2022 20:00,0.063,-0.88,-0.943,-72.50327778,40.85055556,1304746,1140
,,,,,,,,
354,9/25/2022 21:00,0.853,-0.497,-1.35,-72.50327778,40.85055556,1304746,1200
,,,,,,,,
355,9/25/2022 22:00,1.703,0.068,-1.635,-72.50327778,40.85055556,1304746,1260
,,,,,,,,
356,9/25/2022 23:00,2.413,0.685,-1.728,-72.50327778,40.85055556,1304746,1320
,,,,,,,,
357,9/26/2022 0:00,2.903,1.21,-1.693,-72.50327778,40.85055556,1304746,1380
,,,,,,,,
358,9/26/2022 1:00,2.773,1.38,-1.393,-72.50327778,40.85055556,1304746,1440
,,,,,,,,
359,9/26/2022 2:00,2.393,1.121,-1.272,-72.50327778,40.85055556,1304746,1500
,,,,,,,,
360,9/26/2022 3:00,1.723,0.695,-1.028,-72.50327778,40.85055556,1304746,1560
,,,,,,,,
361,9/26/2022 4:00,1.123,0.209,-0.914,-72.50327778,40.85055556,1304746,1620
,,,,,,,,
362,9/26/2022 5:00,0.353,-0.266,-0.619,-72.50327778,40.85055556,1304746,1680
,,,,,,,,
363,9/26/2022 6:00,-0.297,-0.649,-0.352,-72.50327778,40.85055556,1304746,1740
,,,,,,,,
364,9/26/2022 7:00,-0.447,-0.924,-0.477,-72.50327778,40.85055556,1304746,1800
,,,,,,,,
365,9/26/2022 8:00,-0.097,-0.998,-0.901,-72.50327778,40.85055556,1304746,1860
,,,,,,,,
366,9/26/2022 9:00,0.483,-0.682,-1.165,-72.50327778,40.85055556,1304746,1920
,,,,,,,,
367,9/26/2022 10:00,1.233,-0.142,-1.375,-72.50327778,40.85055556,1304746,1980
,,,,,,,,
368,9/26/2022 11:00,2.023,0.514,-1.509,-72.50327778,40.85055556,1304746,2040
,,,,,,,,
369,9/26/2022 12:00,2.533,1.124,-1.409,-72.50327778,40.85055556,1304746,2100
,,,,,,,,
370,9/26/2022 13:00,2.363,1.461,-0.902,-72.50327778,40.85055556,1304746,2160
,,,,,,,,
371,9/26/2022 14:00,1.953,1.366,-0.587,-72.50327778,40.85055556,1304746,2220
,,,,,,,,
372,9/26/2022 15:00,1.353,0.957,-0.396,-72.50327778,40.85055556,1304746,2280
,,,,,,,,
373,9/26/2022 16:00,0.583,0.453,-0.13,-72.50327778,40.85055556,1304746,2340
,,,,,,,,
374,9/26/2022 17:00,-0.087,-0.042,0.045,-72.50327778,40.85055556,1304746,2400
,,,,,,,,
375,9/26/2022 18:00,-0.697,-0.473,0.224,-72.50327778,40.85055556,1304746,2460
,,,,,,,,
376,9/26/2022 19:00,-0.817,-0.806,0.011,-72.50327778,40.85055556,1304746,2520
,,,,,,,,
377,9/26/2022 20:00,-0.637,-0.995,-0.358,-72.50327778,40.85055556,1304746,2580
,,,,,,,,
378,9/26/2022 21:00,-0.067,-0.843,-0.776,-72.50327778,40.85055556,1304746,2640
,,,,,,,,
379,9/26/2022 22:00,0.753,-0.384,-1.137,-72.50327778,40.85055556,1304746,2700
,,,,,,,,
380,9/26/2022 23:00,1.513,0.226,-1.287,-72.50327778,40.85055556,1304746,2760
,,,,,,,,
381,9/27/2022 0:00,2.173,0.925,-1.248,-72.50327778,40.85055556,1304746,2820
,,,,,,,,
382,9/27/2022 1:00,2.353,1.287,-1.066,-72.50327778,40.85055556,1304746,2880
,,,,,,,,
383,9/27/2022 2:00,2.113,1.32,-0.793,-72.50327778,40.85055556,1304746,2940
,,,,,,,,
384,9/27/2022 3:00,1.523,0.966,-0.557,-72.50327778,40.85055556,1304746,3000
,,,,,,,,
385,9/27/2022 4:00,0.793,0.493,-0.3,-72.50327778,40.85055556,1304746,3060
,,,,,,,,
386,9/27/2022 5:00,0.123,0.01,-0.113,-72.50327778,40.85055556,1304746,3120
,,,,,,,,
387,9/27/2022 6:00,-0.547,-0.445,0.102,-72.50327778,40.85055556,1304746,3180
,,,,,,,,
388,9/27/2022 7:00,-0.837,-0.796,0.041,-72.50327778,40.85055556,1304746,3240
,,,,,,,,
389,9/27/2022 8:00,-0.627,-1.014,-0.387,-72.50327778,40.85055556,1304746,3300
,,,,,,,,
390,9/27/2022 9:00,-0.027,-0.926,-0.899,-72.50327778,40.85055556,1304746,3360
,,,,,,,,
391,9/27/2022 10:00,0.663,-0.487,-1.15,-72.50327778,40.85055556,1304746,3420
,,,,,,,,
392,9/27/2022 11:00,1.413,0.147,-1.266,-72.50327778,40.85055556,1304746,3480
,,,,,,,,
393,9/27/2022 12:00,2.223,0.936,-1.287,-72.50327778,40.85055556,1304746,3540
,,,,,,,,
394,9/27/2022 13:00,2.663,1.425,-1.238,-72.50327778,40.85055556,1304746,3600
,,,,,,,,
395,9/27/2022 14:00,2.533,1.629,-0.904,-72.50327778,40.85055556,1304746,3660
,,,,,,,,
396,9/27/2022 15:00,1.953,1.374,-0.579,-72.50327778,40.85055556,1304746,3720
,,,,,,,,
397,9/27/2022 16:00,1.243,0.898,-0.345,-72.50327778,40.85055556,1304746,3780
,,,,,,,,
398,9/27/2022 17:00,0.483,0.345,-0.138,-72.50327778,40.85055556,1304746,3840
,,,,,,,,
399,9/27/2022 18:00,-0.337,-0.133,0.204,-72.50327778,40.85055556,1304746,3900
,,,,,,,,
400,9/27/2022 19:00,-0.797,-0.553,0.244,-72.50327778,40.85055556,1304746,3960
,,,,,,,,
401,9/27/2022 20:00,-0.917,-0.868,0.049,-72.50327778,40.85055556,1304746,4020
,,,,,,,,
402,9/27/2022 21:00,-0.517,-1.018,-0.501,-72.50327778,40.85055556,1304746,4080
,,,,,,,,
403,9/27/2022 22:00,0.093,-0.767,-0.86,-72.50327778,40.85055556,1304746,4140
,,,,,,,,
404,9/27/2022 23:00,0.883,-0.241,-1.124,-72.50327778,40.85055556,1304746,4200
,,,,,,,,
405,9/28/2022 0:00,1.613,0.403,-1.21,-72.50327778,40.85055556,1304746,4260
,,,,,,,,
406,9/28/2022 1:00,2.023,1.003,-1.02,-72.50327778,40.85055556,1304746,4320
,,,,,,,,
407,9/28/2022 2:00,1.983,1.297,-0.686,-72.50327778,40.85055556,1304746,4380
,,,,,,,,
408,9/28/2022 3:00,1.553,1.179,-0.374,-72.50327778,40.85055556,1304746,4440
,,,,,,,,
409,9/28/2022 4:00,0.993,0.772,-0.221,-72.50327778,40.85055556,1304746,4500
,,,,,,,,
410,9/28/2022 5:00,0.343,0.306,-0.037,-72.50327778,40.85055556,1304746,4560
,,,,,,,,
411,9/28/2022 6:00,-0.477,-0.192,0.285,-72.50327778,40.85055556,1304746,4620
,,,,,,,,
412,9/28/2022 7:00,-0.977,-0.608,0.369,-72.50327778,40.85055556,1304746,4680
,,,,,,,,
413,9/28/2022 8:00,-1.097,-0.916,0.181,-72.50327778,40.85055556,1304746,4740
,,,,,,,,
414,9/28/2022 9:00,-0.777,-1.055,-0.278,-72.50327778,40.85055556,1304746,4800
,,,,,,,,
415,9/28/2022 10:00,-0.137,-0.808,-0.671,-72.50327778,40.85055556,1304746,4860
,,,,,,,,
416,9/28/2022 11:00,0.663,-0.28,-0.943,-72.50327778,40.85055556,1304746,4920
,,,,,,,,
417,9/28/2022 12:00,1.503,0.436,-1.067,-72.50327778,40.85055556,1304746,4980
,,,,,,,,
418,9/28/2022 13:00,2.153,1.149,-1.004,-72.50327778,40.85055556,1304746,5040
,,,,,,,,
419,9/28/2022 14:00,2.383,1.625,-0.758,-72.50327778,40.85055556,1304746,5100
,,,,,,,,
420,9/28/2022 15:00,1.993,1.708,-0.285,-72.50327778,40.85055556,1304746,5160
,,,,,,,,
421,9/28/2022 16:00,1.453,1.338,-0.115,-72.50327778,40.85055556,1304746,5220
,,,,,,,,
422,9/28/2022 17:00,0.793,0.818,0.025,-72.50327778,40.85055556,1304746,5280
,,,,,,,,
423,9/28/2022 18:00,-0.127,0.265,0.392,-72.50327778,40.85055556,1304746,5340
,,,,,,,,
424,9/28/2022 19:00,-0.767,-0.209,0.558,-72.50327778,40.85055556,1304746,5400
,,,,,,,,
425,9/28/2022 20:00,-1.167,-0.618,0.549,-72.50327778,40.85055556,1304746,5460
,,,,,,,,
426,9/28/2022 21:00,-1.117,-0.904,0.213,-72.50327778,40.85055556,1304746,5520
,,,,,,,,
427,9/28/2022 22:00,-0.627,-0.997,-0.37,-72.50327778,40.85055556,1304746,5580
,,,,,,,,
428,9/28/2022 23:00,-0.037,-0.66,-0.623,-72.50327778,40.85055556,1304746,5640
,,,,,,,,
429,9/29/2022 0:00,0.723,-0.111,-0.834,-72.50327778,40.85055556,1304746,5700
,,,,,,,,
430,9/29/2022 1:00,1.343,0.505,-0.838,-72.50327778,40.85055556,1304746,5760
,,,,,,,,
431,9/29/2022 2:00,1.663,1.005,-0.658,-72.50327778,40.85055556,1304746,5820
,,,,,,,,
432,9/29/2022 3:00,1.483,1.233,-0.25,-72.50327778,40.85055556,1304746,5880
,,,,,,,,
433,9/29/2022 4:00,0.973,0.994,0.021,-72.50327778,40.85055556,1304746,5940
,,,,,,,,
434,9/29/2022 5:00,0.363,0.568,0.205,-72.50327778,40.85055556,1304746,6000
,,,,,,,,
435,9/29/2022 6:00,-0.357,0.069,0.426,-72.50327778,40.85055556,1304746,6060
,,,,,,,,
436,9/29/2022 7:00,-1.017,-0.362,0.655,-72.50327778,40.85055556,1304746,6120
,,,,,,,,
437,9/29/2022 8:00,-1.347,-0.729,0.618,-72.50327778,40.85055556,1304746,6180
,,,,,,,,
438,9/29/2022 9:00,-1.317,-0.976,0.341,-72.50327778,40.85055556,1304746,6240
,,,,,,,,
439,9/29/2022 10:00,-0.777,-0.972,-0.195,-72.50327778,40.85055556,1304746,6300
,,,,,,,,
440,9/29/2022 11:00,-0.247,-0.616,-0.369,-72.50327778,40.85055556,1304746,6360
,,,,,,,,
441,9/29/2022 12:00,0.643,-0.039,-0.682,-72.50327778,40.85055556,1304746,6420
,,,,,,,,
442,9/29/2022 13:00,1.453,0.665,-0.788,-72.50327778,40.85055556,1304746,6480
,,,,,,,,
443,9/29/2022 14:00,2.043,1.355,-0.688,-72.50327778,40.85055556,1304746,6540
,,,,,,,,
444,9/29/2022 15:00,2.193,1.727,-0.466,-72.50327778,40.85055556,1304746,6600
,,,,,,,,
445,9/29/2022 16:00,1.893,1.738,-0.155,-72.50327778,40.85055556,1304746,6660
,,,,,,,,
446,9/29/2022 17:00,1.253,1.334,0.081,-72.50327778,40.85055556,1304746,6720
,,,,,,,,
447,9/29/2022 18:00,0.483,0.79,0.307,-72.50327778,40.85055556,1304746,6780
,,,,,,,,
448,9/29/2022 19:00,-0.297,0.262,0.559,-72.50327778,40.85055556,1304746,6840
,,,,,,,,
449,9/29/2022 20:00,-0.867,-0.23,0.637,-72.50327778,40.85055556,1304746,6900
,,,,,,,,
450,9/29/2022 21:00,-1.127,-0.627,0.5,-72.50327778,40.85055556,1304746,6960
,,,,,,,,
451,9/29/2022 22:00,-1.017,-0.899,0.118,-72.50327778,40.85055556,1304746,7020
,,,,,,,,
452,9/29/2022 23:00,-0.597,-0.923,-0.326,-72.50327778,40.85055556,1304746,7080
,,,,,,,,
453,9/30/2022 0:00,0.093,-0.533,-0.626,-72.50327778,40.85055556,1304746,7140
,,,,,,,,
454,9/30/2022 1:00,0.783,0.025,-0.758,-72.50327778,40.85055556,1304746,7200
,,,,,,,,
455,9/30/2022 2:00,1.313,0.602,-0.711,-72.50327778,40.85055556,1304746,7260
,,,,,,,,
456,9/30/2022 3:00,1.553,1.049,-0.504,-72.50327778,40.85055556,1304746,7320
,,,,,,,,
457,9/30/2022 4:00,1.313,1.12,-0.193,-72.50327778,40.85055556,1304746,7380
,,,,,,,,
458,9/30/2022 5:00,0.923,0.806,-0.117,-72.50327778,40.85055556,1304746,7440
,,,,,,,,
459,9/30/2022 6:00,0.273,0.406,0.133,-72.50327778,40.85055556,1304746,7500
,,,,,,,,
460,9/30/2022 7:00,-0.427,-0.069,0.358,-72.50327778,40.85055556,1304746,7560
,,,,,,,,
461,9/30/2022 8:00,-0.957,-0.491,0.466,-72.50327778,40.85055556,1304746,7620
,,,,,,,,
462,9/30/2022 9:00,-1.107,-0.816,0.291,-72.50327778,40.85055556,1304746,7680
,,,,,,,,
463,9/30/2022 10:00,-0.777,-1.004,-0.227,-72.50327778,40.85055556,1304746,7740
,,,,,,,,
464,9/30/2022 11:00,-0.307,-0.891,-0.584,-72.50327778,40.85055556,1304746,7800
,,,,,,,,
465,9/30/2022 12:00,0.383,-0.491,-0.874,-72.50327778,40.85055556,1304746,7860
,,,,,,,,
466,9/30/2022 13:00,1.153,0.119,-1.034,-72.50327778,40.85055556,1304746,7920
,,,,,,,,
467,9/30/2022 14:00,1.903,0.903,-1,-72.50327778,40.85055556,1304746,7980
,,,,,,,,
468,9/30/2022 15:00,2.403,1.436,-0.967,-72.50327778,40.85055556,1304746,8040
,,,,,,,,
469,9/30/2022 16:00,2.513,1.749,-0.764,-72.50327778,40.85055556,1304746,8100
,,,,,,,,
470,9/30/2022 17:00,2.153,1.664,-0.489,-72.50327778,40.85055556,1304746,8160
,,,,,,,,
471,9/30/2022 18:00,1.403,1.22,-0.183,-72.50327778,40.85055556,1304746,8220
,,,,,,,,
472,9/30/2022 19:00,0.673,0.71,0.037,-72.50327778,40.85055556,1304746,8280
,,,,,,,,
473,9/30/2022 20:00,-0.067,0.206,0.273,-72.50327778,40.85055556,1304746,8340
,,,,,,,,
474,9/30/2022 21:00,-0.567,-0.238,0.329,-72.50327778,40.85055556,1304746,8400
,,,,,,,,
475,9/30/2022 22:00,-0.737,-0.579,0.158,-72.50327778,40.85055556,1304746,8460
,,,,,,,,
476,9/30/2022 23:00,-0.587,-0.794,-0.207,-72.50327778,40.85055556,1304746,8520
,,,,,,,,
477,10/1/2022 0:00,-0.137,-0.715,-0.578,-72.50327778,40.85055556,1304746,8580
,,,,,,,,
478,10/1/2022 1:00,0.493,-0.336,-0.829,-72.50327778,40.85055556,1304746,8640
,,,,,,,,
479,10/1/2022 2:00,1.153,0.192,-0.961,-72.50327778,40.85055556,1304746,8700
,,,,,,,,
480,10/1/2022 3:00,1.633,0.751,-0.882,-72.50327778,40.85055556,1304746,8760
,,,,,,,,
481,10/1/2022 4:00,1.823,1.149,-0.674,-72.50327778,40.85055556,1304746,8820
,,,,,,,,
482,10/1/2022 5:00,1.673,1.271,-0.402,-72.50327778,40.85055556,1304746,8880
,,,,,,,,
483,10/1/2022 6:00,1.193,1.015,-0.178,-72.50327778,40.85055556,1304746,8940
,,,,,,,,
484,10/1/2022 7:00,0.643,0.601,-0.042,-72.50327778,40.85055556,1304746,9000
,,,,,,,,
485,10/1/2022 8:00,0.053,0.148,0.095,-72.50327778,40.85055556,1304746,9060
,,,,,,,,
486,10/1/2022 9:00,-0.397,-0.278,0.119,-72.50327778,40.85055556,1304746,9120
,,,,,,,,
487,10/1/2022 10:00,-0.577,-0.585,-0.008,-72.50327778,40.85055556,1304746,9180
,,,,,,,,
488,10/1/2022 11:00,-0.317,-0.686,-0.369,-72.50327778,40.85055556,1304746,9240
,,,,,,,,
489,10/1/2022 12:00,0.223,-0.417,-0.64,-72.50327778,40.85055556,1304746,9300
,,,,,,,,
490,10/1/2022 13:00,0.823,0.041,-0.782,-72.50327778,40.85055556,1304746,9360
,,,,,,,,
491,10/1/2022 14:00,1.603,0.661,-0.942,-72.50327778,40.85055556,1304746,9420
,,,,,,,,
492,10/1/2022 15:00,2.423,1.345,-1.078,-72.50327778,40.85055556,1304746,9480
,,,,,,,,
493,10/1/2022 16:00,2.883,1.764,-1.119,-72.50327778,40.85055556,1304746,9540
,,,,,,,,
494,10/1/2022 17:00,2.713,1.908,-0.805,-72.50327778,40.85055556,1304746,9600
,,,,,,,,
495,10/1/2022 18:00,2.293,1.661,-0.632,-72.50327778,40.85055556,1304746,9660
,,,,,,,,
496,10/1/2022 19:00,1.723,1.215,-0.508,-72.50327778,40.85055556,1304746,9720
,,,,,,,,
497,10/1/2022 20:00,1.013,0.708,-0.305,-72.50327778,40.85055556,1304746,9780
,,,,,,,,
498,10/1/2022 21:00,0.403,0.221,-0.182,-72.50327778,40.85055556,1304746,9840
,,,,,,,,
499,10/1/2022 22:00,0.003,-0.199,-0.202,-72.50327778,40.85055556,1304746,9900
,,,,,,,,
500,10/1/2022 23:00,-0.157,-0.523,-0.366,-72.50327778,40.85055556,1304746,9960
,,,,,,,,
501,9/25/2022 1:00,0.846,0.471,-0.375,-73.09125,40.72105556,1306402,0
,,,,,,,,
502,9/25/2022 2:00,1.046,0.582,-0.464,-73.09125,40.72105556,1306402,60
,,,,,,,,
503,9/25/2022 3:00,1.006,0.585,-0.421,-73.09125,40.72105556,1306402,120
,,,,,,,,
504,9/25/2022 4:00,0.836,0.486,-0.35,-73.09125,40.72105556,1306402,180
,,,,,,,,
505,9/25/2022 5:00,0.626,0.358,-0.268,-73.09125,40.72105556,1306402,240
,,,,,,,,
506,9/25/2022 6:00,0.386,0.218,-0.168,-73.09125,40.72105556,1306402,300
,,,,,,,,
