index,Unnamed: 0,time_UTC,observed_data,forecast_data,offset,x,y,station_id,time_UTC_dt
489,244.0,2022-09-28 06:00:00,1.221,0.857,-0.364,-72.30675,41.13663889,1304200.0,4620.0
491,245.0,2022-09-28 07:00:00,0.591,0.219,-0.372,-72.30675,41.13663889,1304200.0,4680.0
493,246.0,2022-09-28 08:00:00,-0.089,-0.457,-0.368,-72.30675,41.13663889,1304200.0,4740.0
495,247.0,2022-09-28 09:00:00,-0.589,-1.095,-0.506,-72.30675,41.13663889,1304200.0,4800.0
497,248.0,2022-09-28 10:00:00,-0.859,-1.431,-0.572,-72.30675,41.13663889,1304200.0,4860.0
499,249.0,2022-09-28 11:00:00,-0.719,-1.352,-0.633,-72.30675,41.13663889,1304200.0,4920.0
501,250.0,2022-09-28 12:00:00,-0.249,-0.73,-0.481,-72.30675,41.13663889,1304200.0,4980.0
503,251.0,2022-09-28 13:00:00,0.481,0.022,-0.458999999999999,-72.30675,41.13663889,1304200.0,5040.0
505,252.0,2022-09-28 14:00:00,1.111,0.766,-0.345,-72.30675,41.13663889,1304200.0,5100.0
507,253.0,2022-09-28 15:00:00,1.801,1.366,-0.434999999999999,-72.30675,41.13663889,1304200.0,5160.0
509,254.0,2022-09-28 16:00:00,2.041,1.661,-0.379999999999999,-72.30675,41.13663889,1304200.0,5220.0
511,255.0,2022-09-28 17:00:00,1.951,1.69,-0.261,-72.30675,41.13663889,1304200.0,5280.0
513,256.0,2022-09-28 18:00:00,1.611,1.449,-0.161999999999999,-72.30675,41.13663889,1304200.0,5340.0
515,257.0,2022-09-28 19:00:00,0.981,0.777,-0.203999999999999,-72.30675,41.13663889,1304200.0,5400.0
517,258.0,2022-09-28 20:00:00,0.221,0.005,-0.216,-72.30675,41.13663889,1304200.0,5460.0
519,259.0,2022-09-28 21:00:00,-0.509,-0.728,-0.218999999999999,-72.30675,41.13663889,1304200.0,5520.0
521,260.0,2022-09-28 22:00:00,-1.049,-1.331,-0.282,-72.30675,41.13663889,1304200.0,5580.0
523,261.0,2022-09-28 23:00:00,-1.169,-1.604,-0.435,-72.30675,41.13663889,1304200.0,5640.0
525,262.0,2022-09-29 00:00:00,-0.839,-1.359,-0.52,-72.30675,41.13663889,1304200.0,5700.0
527,263.0,2022-09-29 01:00:00,-0.379,-0.676,-0.297,-72.30675,41.13663889,1304200.0,5760.0
529,264.0,2022-09-29 02:00:00,0.181,-0.071,-0.252,-72.30675,41.13663889,1304200.0,5820.0
531,265.0,2022-09-29 03:00:00,0.721,0.529,-0.191999999999999,-72.30675,41.13663889,1304200.0,5880.0
533,266.0,2022-09-29 04:00:00,1.191,0.954,-0.237,-72.30675,41.13663889,1304200.0,5940.0
535,267.0,2022-09-29 05:00:00,1.241,1.063,-0.178,-72.30675,41.13663889,1304200.0,6000.0
537,268.0,2022-09-29 06:00:00,1.111,1.084,-0.0269999999999999,-72.30675,41.13663889,1304200.0,6060.0
539,269.0,2022-09-29 07:00:00,0.741,0.647,-0.0939999999999999,-72.30675,41.13663889,1304200.0,6120.0
541,270.0,2022-09-29 08:00:00,0.101,0.031,-0.07,-72.30675,41.13663889,1304200.0,6180.0
543,271.0,2022-09-29 09:00:00,-0.509,-0.588,-0.0789999999999999,-72.30675,41.13663889,1304200.0,6240.0
545,272.0,2022-09-29 10:00:00,-0.999,-1.121,-0.122,-72.30675,41.13663889,1304200.0,6300.0
547,273.0,2022-09-29 11:00:00,-0.999,-1.345,-0.346,-72.30675,41.13663889,1304200.0,6360.0
549,274.0,2022-09-29 12:00:00,-0.809,-1.129,-0.319999999999999,-72.30675,41.13663889,1304200.0,6420.0
551,275.0,2022-09-29 13:00:00,-0.199,-0.489,-0.29,-72.30675,41.13663889,1304200.0,6480.0
553,276.0,2022-09-29 14:00:00,0.521,0.214,-0.307,-72.30675,41.13663889,1304200.0,6540.0
555,277.0,2022-09-29 15:00:00,1.251,0.992,-0.258999999999999,-72.30675,41.13663889,1304200.0,6600.0
557,278.0,2022-09-29 16:00:00,1.801,1.573,-0.227999999999999,-72.30675,41.13663889,1304200.0,6660.0
559,279.0,2022-09-29 17:00:00,2.041,1.789,-0.252,-72.30675,41.13663889,1304200.0,6720.0
561,280.0,2022-09-29 18:00:00,1.911,1.807,-0.104,-72.30675,41.13663889,1304200.0,6780.0
563,281.0,2022-09-29 19:00:00,1.541,1.428,-0.112999999999999,-72.30675,41.13663889,1304200.0,6840.0
565,282.0,2022-09-29 20:00:00,0.821,0.712,-0.108999999999999,-72.30675,41.13663889,1304200.0,6900.0
567,283.0,2022-09-29 21:00:00,0.131,-0.082,-0.213,-72.30675,41.13663889,1304200.0,6960.0
569,284.0,2022-09-29 22:00:00,-0.609,-0.842,-0.232999999999999,-72.30675,41.13663889,1304200.0,7020.0
571,285.0,2022-09-29 23:00:00,-1.119,-1.442,-0.322999999999999,-72.30675,41.13663889,1304200.0,7080.0
573,286.0,2022-09-30 00:00:00,-1.119,-1.576,-0.457,-72.30675,41.13663889,1304200.0,7140.0
575,287.0,2022-09-30 01:00:00,-0.799,-1.217,-0.418,-72.30675,41.13663889,1304200.0,7200.0
577,288.0,2022-09-30 02:00:00,-0.269,-0.555,-0.286,-72.30675,41.13663889,1304200.0,7260.0
579,289.0,2022-09-30 03:00:00,0.271,0.002,-0.269,-72.30675,41.13663889,1304200.0,7320.0
581,290.0,2022-09-30 04:00:00,0.821,0.54,-0.280999999999999,-72.30675,41.13663889,1304200.0,7380.0
583,291.0,2022-09-30 05:00:00,1.201,0.876,-0.325,-72.30675,41.13663889,1304200.0,7440.0
585,292.0,2022-09-30 06:00:00,1.241,0.993,-0.248,-72.30675,41.13663889,1304200.0,7500.0
587,293.0,2022-09-30 07:00:00,1.041,0.976,-0.0649999999999999,-72.30675,41.13663889,1304200.0,7560.0
589,294.0,2022-09-30 08:00:00,0.691,0.506,-0.184999999999999,-72.30675,41.13663889,1304200.0,7620.0
591,295.0,2022-09-30 09:00:00,0.211,-0.103,-0.314,-72.30675,41.13663889,1304200.0,7680.0
593,296.0,2022-09-30 10:00:00,-0.259,-0.665,-0.406,-72.30675,41.13663889,1304200.0,7740.0
595,297.0,2022-09-30 11:00:00,-0.609,-1.118,-0.509,-72.30675,41.13663889,1304200.0,7800.0
597,298.0,2022-09-30 12:00:00,-0.649,-1.283,-0.633999999999999,-72.30675,41.13663889,1304200.0,7860.0
599,299.0,2022-09-30 13:00:00,-0.329,-1.012,-0.683,-72.30675,41.13663889,1304200.0,7920.0
601,300.0,2022-09-30 14:00:00,0.211,-0.301,-0.512,-72.30675,41.13663889,1304200.0,7980.0
603,301.0,2022-09-30 15:00:00,0.961,0.374,-0.587,-72.30675,41.13663889,1304200.0,8040.0
605,302.0,2022-09-30 16:00:00,1.661,1.112,-0.548999999999999,-72.30675,41.13663889,1304200.0,8100.0
607,303.0,2022-09-30 17:00:00,2.201,1.63,-0.571,-72.30675,41.13663889,1304200.0,8160.0
609,304.0,2022-09-30 18:00:00,2.271,1.796,-0.474999999999999,-72.30675,41.13663889,1304200.0,8220.0
611,305.0,2022-09-30 19:00:00,2.091,1.785,-0.306,-72.30675,41.13663889,1304200.0,8280.0
613,306.0,2022-09-30 20:00:00,1.661,1.369,-0.292,-72.30675,41.13663889,1304200.0,8340.0
615,307.0,2022-09-30 21:00:00,1.031,0.667,-0.363999999999999,-72.30675,41.13663889,1304200.0,8400.0
617,308.0,2022-09-30 22:00:00,0.281,-0.099,-0.38,-72.30675,41.13663889,1304200.0,8460.0
619,309.0,2022-09-30 23:00:00,-0.389,-0.847,-0.457999999999999,-72.30675,41.13663889,1304200.0,8520.0
621,310.0,2022-10-01 00:00:00,-0.739,-1.391,-0.652,-72.30675,41.13663889,1304200.0,8580.0
623,311.0,2022-10-01 01:00:00,-0.849,-1.545,-0.696,-72.30675,41.13663889,1304200.0,8640.0
625,312.0,2022-10-01 02:00:00,-0.499,-1.184,-0.684999999999999,-72.30675,41.13663889,1304200.0,8700.0
627,313.0,2022-10-01 03:00:00,0.051,-0.544,-0.595,-72.30675,41.13663889,1304200.0,8760.0
629,314.0,2022-10-01 04:00:00,0.561,0.047,-0.514,-72.30675,41.13663889,1304200.0,8820.0
631,315.0,2022-10-01 05:00:00,1.171,0.543,-0.628,-72.30675,41.13663889,1304200.0,8880.0
633,316.0,2022-10-01 06:00:00,1.501,0.911,-0.589999999999999,-72.30675,41.13663889,1304200.0,8940.0
635,317.0,2022-10-01 07:00:00,1.511,1.077,-0.433999999999999,-72.30675,41.13663889,1304200.0,9000.0
637,318.0,2022-10-01 08:00:00,1.411,0.977,-0.434,-72.30675,41.13663889,1304200.0,9060.0
639,319.0,2022-10-01 09:00:00,1.151,0.455,-0.696,-72.30675,41.13663889,1304200.0,9120.0
641,320.0,2022-10-01 10:00:00,0.581,-0.105,-0.685999999999999,-72.30675,41.13663889,1304200.0,9180.0
643,321.0,2022-10-01 11:00:00,0.081,-0.633,-0.714,-72.30675,41.13663889,1304200.0,9240.0
645,322.0,2022-10-01 12:00:00,-0.169,-0.993,-0.824,-72.30675,41.13663889,1304200.0,9300.0
647,323.0,2022-10-01 13:00:00,-0.209,-0.995,-0.786,-72.30675,41.13663889,1304200.0,9360.0
649,324.0,2022-10-01 14:00:00,0.101,-0.665,-0.766,-72.30675,41.13663889,1304200.0,9420.0
651,325.0,2022-10-01 15:00:00,0.631,-0.049,-0.68,-72.30675,41.13663889,1304200.0,9480.0
653,326.0,2022-10-01 16:00:00,1.421,0.622,-0.799,-72.30675,41.13663889,1304200.0,9540.0
655,327.0,2022-10-01 17:00:00,1.961,1.227,-0.734,-72.30675,41.13663889,1304200.0,9600.0
657,328.0,2022-10-01 18:00:00,2.581,1.615,-0.966,-72.30675,41.13663889,1304200.0,9660.0
659,329.0,2022-10-01 19:00:00,2.401,1.792,-0.608999999999999,-72.30675,41.13663889,1304200.0,9720.0
661,330.0,2022-10-01 20:00:00,2.331,1.785,-0.546,-72.30675,41.13663889,1304200.0,9780.0
663,331.0,2022-10-01 21:00:00,2.101,1.285,-0.816,-72.30675,41.13663889,1304200.0,9840.0
665,332.0,2022-10-01 22:00:00,1.611,0.547,-1.064,-72.30675,41.13663889,1304200.0,9900.0
667,333.0,2022-10-01 23:00:00,0.851,-0.186,-1.037,-72.30675,41.13663889,1304200.0,9960.0
1003,501.0,2022-09-25 01:00:00,0.846,0.471,-0.375,-73.09125,40.72105556,1306402.0,0.0
1005,502.0,2022-09-25 02:00:00,1.046,0.582,-0.464,-73.09125,40.72105556,1306402.0,60.0
1007,503.0,2022-09-25 03:00:00,1.006,0.585,-0.421,-73.09125,40.72105556,1306402.0,120.0
1009,504.0,2022-09-25 04:00:00,0.836,0.486,-0.35,-73.09125,40.72105556,1306402.0,180.0
1011,505.0,2022-09-25 05:00:00,0.626,0.358,-0.268,-73.09125,40.72105556,1306402.0,240.0
1013,506.0,2022-09-25 06:00:00,0.386,0.218,-0.168,-73.09125,40.72105556,1306402.0,300.0
1015,507.0,2022-09-25 07:00:00,0.146,0.099,-0.0469999999999999,-73.09125,40.72105556,1306402.0,360.0
1017,508.0,2022-09-25 08:00:00,-0.054,-0.004,0.05,-73.09125,40.72105556,1306402.0,420.0
1019,509.0,2022-09-25 09:00:00,-0.244,-0.067,0.177,-73.09125,40.72105556,1306402.0,480.0
1021,510.0,2022-09-25 10:00:00,-0.354,-0.018,0.335999999999999,-73.09125,40.72105556,1306402.0,540.0
1023,511.0,2022-09-25 11:00:00,-0.244,0.103,0.347,-73.09125,40.72105556,1306402.0,600.0
1025,512.0,2022-09-25 12:00:00,-0.054,0.268,0.322,-73.09125,40.72105556,1306402.0,660.0
1027,513.0,2022-09-25 13:00:00,0.176,0.43,0.254,-73.09125,40.72105556,1306402.0,720.0
1029,514.0,2022-09-25 14:00:00,0.436,0.553,0.117,-73.09125,40.72105556,1306402.0,780.0
1031,515.0,2022-09-25 15:00:00,0.566,0.593,0.027,-73.09125,40.72105556,1306402.0,840.0
1033,516.0,2022-09-25 16:00:00,0.516,0.508,-0.008,-73.09125,40.72105556,1306402.0,900.0
1035,517.0,2022-09-25 17:00:00,0.386,0.387,0.001,-73.09125,40.72105556,1306402.0,960.0
1037,518.0,2022-09-25 18:00:00,0.206,0.244,0.038,-73.09125,40.72105556,1306402.0,1020.0
1039,519.0,2022-09-25 19:00:00,-0.024,0.121,0.145,-73.09125,40.72105556,1306402.0,1080.0
1041,520.0,2022-09-25 20:00:00,-0.184,0.013,0.197,-73.09125,40.72105556,1306402.0,1140.0
1043,521.0,2022-09-25 21:00:00,-0.254,-0.063,0.191,-73.09125,40.72105556,1306402.0,1200.0
1045,522.0,2022-09-25 22:00:00,-0.104,-0.041,0.063,-73.09125,40.72105556,1306402.0,1260.0
1047,523.0,2022-09-25 23:00:00,0.126,0.076,-0.05,-73.09125,40.72105556,1306402.0,1320.0
1049,524.0,2022-09-26 00:00:00,0.406,0.237,-0.169,-73.09125,40.72105556,1306402.0,1380.0
1051,525.0,2022-09-26 01:00:00,0.696,0.416,-0.279999999999999,-73.09125,40.72105556,1306402.0,1440.0
1053,526.0,2022-09-26 02:00:00,1.006,0.56,-0.445999999999999,-73.09125,40.72105556,1306402.0,1500.0
1055,527.0,2022-09-26 03:00:00,1.116,0.637,-0.479,-73.09125,40.72105556,1306402.0,1560.0
1057,528.0,2022-09-26 04:00:00,1.446,0.578,-0.868,-73.09125,40.72105556,1306402.0,1620.0
1059,529.0,2022-09-26 05:00:00,1.296,0.464,-0.832,-73.09125,40.72105556,1306402.0,1680.0
1061,530.0,2022-09-26 06:00:00,1.146,0.325,-0.821,-73.09125,40.72105556,1306402.0,1740.0
1063,531.0,2022-09-26 07:00:00,0.906,0.191,-0.715,-73.09125,40.72105556,1306402.0,1800.0
1065,532.0,2022-09-26 08:00:00,0.706,0.075,-0.631,-73.09125,40.72105556,1306402.0,1860.0
1067,533.0,2022-09-26 09:00:00,0.566,-0.02,-0.586,-73.09125,40.72105556,1306402.0,1920.0
1069,534.0,2022-09-26 10:00:00,0.466,-0.046,-0.512,-73.09125,40.72105556,1306402.0,1980.0
1071,535.0,2022-09-26 11:00:00,0.586,0.058,-0.527999999999999,-73.09125,40.72105556,1306402.0,2040.0
1073,536.0,2022-09-26 12:00:00,0.806,0.212,-0.594,-73.09125,40.72105556,1306402.0,2100.0
1075,537.0,2022-09-26 13:00:00,1.106,0.392,-0.714,-73.09125,40.72105556,1306402.0,2160.0
1077,538.0,2022-09-26 14:00:00,1.386,0.559,-0.826999999999999,-73.09125,40.72105556,1306402.0,2220.0
1079,539.0,2022-09-26 15:00:00,1.556,0.665,-0.891,-73.09125,40.72105556,1306402.0,2280.0
1081,540.0,2022-09-26 16:00:00,1.546,0.66,-0.886,-73.09125,40.72105556,1306402.0,2340.0
1083,541.0,2022-09-26 17:00:00,1.396,0.558,-0.837999999999999,-73.09125,40.72105556,1306402.0,2400.0
1085,542.0,2022-09-26 18:00:00,1.196,0.422,-0.774,-73.09125,40.72105556,1306402.0,2460.0
1087,543.0,2022-09-26 19:00:00,0.936,0.275,-0.661,-73.09125,40.72105556,1306402.0,2520.0
1089,544.0,2022-09-26 20:00:00,0.706,0.155,-0.550999999999999,-73.09125,40.72105556,1306402.0,2580.0
1091,545.0,2022-09-26 21:00:00,0.486,0.047,-0.439,-73.09125,40.72105556,1306402.0,2640.0
1093,546.0,2022-09-26 22:00:00,0.366,-0.019,-0.385,-73.09125,40.72105556,1306402.0,2700.0
1095,547.0,2022-09-26 23:00:00,0.416,0.042,-0.374,-73.09125,40.72105556,1306402.0,2760.0
1097,548.0,2022-09-27 00:00:00,0.606,0.173,-0.433,-73.09125,40.72105556,1306402.0,2820.0
1099,549.0,2022-09-27 01:00:00,0.866,0.343,-0.522999999999999,-73.09125,40.72105556,1306402.0,2880.0
1101,550.0,2022-09-27 02:00:00,1.126,0.516,-0.609999999999999,-73.09125,40.72105556,1306402.0,2940.0
1103,551.0,2022-09-27 03:00:00,1.316,0.636,-0.68,-73.09125,40.72105556,1306402.0,3000.0
1105,552.0,2022-09-27 04:00:00,1.376,0.66,-0.715999999999999,-73.09125,40.72105556,1306402.0,3060.0
1107,553.0,2022-09-27 05:00:00,1.226,0.566,-0.66,-73.09125,40.72105556,1306402.0,3120.0
1109,554.0,2022-09-27 06:00:00,1.016,0.436,-0.58,-73.09125,40.72105556,1306402.0,3180.0
1111,555.0,2022-09-27 07:00:00,0.776,0.287,-0.489,-73.09125,40.72105556,1306402.0,3240.0
1113,556.0,2022-09-27 08:00:00,0.556,0.162,-0.394,-73.09125,40.72105556,1306402.0,3300.0
1115,557.0,2022-09-27 09:00:00,0.316,0.05,-0.266,-73.09125,40.72105556,1306402.0,3360.0
1117,558.0,2022-09-27 10:00:00,0.186,-0.027,-0.213,-73.09125,40.72105556,1306402.0,3420.0
1119,559.0,2022-09-27 11:00:00,0.206,0.014,-0.191999999999999,-73.09125,40.72105556,1306402.0,3480.0
1121,560.0,2022-09-27 12:00:00,0.406,0.145,-0.261,-73.09125,40.72105556,1306402.0,3540.0
1123,561.0,2022-09-27 13:00:00,0.666,0.321,-0.345,-73.09125,40.72105556,1306402.0,3600.0
1125,562.0,2022-09-27 14:00:00,0.996,0.506,-0.49,-73.09125,40.72105556,1306402.0,3660.0
1127,563.0,2022-09-27 15:00:00,1.286,0.662,-0.624,-73.09125,40.72105556,1306402.0,3720.0
1129,564.0,2022-09-27 16:00:00,1.466,0.745,-0.721,-73.09125,40.72105556,1306402.0,3780.0
1131,565.0,2022-09-27 17:00:00,1.436,0.697,-0.739,-73.09125,40.72105556,1306402.0,3840.0
1133,566.0,2022-09-27 18:00:00,1.286,0.582,-0.704,-73.09125,40.72105556,1306402.0,3900.0
1135,567.0,2022-09-27 19:00:00,1.076,0.445,-0.631,-73.09125,40.72105556,1306402.0,3960.0
1137,568.0,2022-09-27 20:00:00,0.816,0.301,-0.514999999999999,-73.09125,40.72105556,1306402.0,4020.0
1139,569.0,2022-09-27 21:00:00,0.556,0.188,-0.368,-73.09125,40.72105556,1306402.0,4080.0
1141,570.0,2022-09-27 22:00:00,0.386,0.083,-0.303,-73.09125,40.72105556,1306402.0,4140.0
1143,571.0,2022-09-27 23:00:00,0.236,0.032,-0.204,-73.09125,40.72105556,1306402.0,4200.0
1145,572.0,2022-09-28 00:00:00,0.286,0.119,-0.166999999999999,-73.09125,40.72105556,1306402.0,4260.0
1147,573.0,2022-09-28 01:00:00,0.466,0.261,-0.205,-73.09125,40.72105556,1306402.0,4320.0
1149,574.0,2022-09-28 02:00:00,0.716,0.431,-0.285,-73.09125,40.72105556,1306402.0,4380.0
1151,575.0,2022-09-28 03:00:00,0.976,0.589,-0.387,-73.09125,40.72105556,1306402.0,4440.0
1153,576.0,2022-09-28 04:00:00,1.146,0.677,-0.468999999999999,-73.09125,40.72105556,1306402.0,4500.0
1155,577.0,2022-09-28 05:00:00,1.146,0.638,-0.507999999999999,-73.09125,40.72105556,1306402.0,4560.0
1157,578.0,2022-09-28 06:00:00,0.956,0.529,-0.426999999999999,-73.09125,40.72105556,1306402.0,4620.0
1159,579.0,2022-09-28 07:00:00,0.766,0.389,-0.377,-73.09125,40.72105556,1306402.0,4680.0
1161,580.0,2022-09-28 08:00:00,0.506,0.245,-0.261,-73.09125,40.72105556,1306402.0,4740.0
1163,581.0,2022-09-28 09:00:00,0.306,0.128,-0.178,-73.09125,40.72105556,1306402.0,4800.0
1165,582.0,2022-09-28 10:00:00,0.106,0.021,-0.0849999999999999,-73.09125,40.72105556,1306402.0,4860.0
1167,583.0,2022-09-28 11:00:00,-0.004,-0.03,-0.026,-73.09125,40.72105556,1306402.0,4920.0
1169,584.0,2022-09-28 12:00:00,0.066,0.06,-0.006,-73.09125,40.72105556,1306402.0,4980.0
1171,585.0,2022-09-28 13:00:00,0.256,0.211,-0.045,-73.09125,40.72105556,1306402.0,5040.0
1173,586.0,2022-09-28 14:00:00,0.546,0.398,-0.148,-73.09125,40.72105556,1306402.0,5100.0
1175,587.0,2022-09-28 15:00:00,0.836,0.585,-0.251,-73.09125,40.72105556,1306402.0,5160.0
1177,588.0,2022-09-28 16:00:00,1.076,0.729,-0.347,-73.09125,40.72105556,1306402.0,5220.0
1179,589.0,2022-09-28 17:00:00,1.216,0.796,-0.419999999999999,-73.09125,40.72105556,1306402.0,5280.0
1181,590.0,2022-09-28 18:00:00,1.106,0.71,-0.396,-73.09125,40.72105556,1306402.0,5340.0
1183,591.0,2022-09-28 19:00:00,0.926,0.588,-0.338,-73.09125,40.72105556,1306402.0,5400.0
1185,592.0,2022-09-28 20:00:00,0.686,0.445,-0.241,-73.09125,40.72105556,1306402.0,5460.0
1187,593.0,2022-09-28 21:00:00,0.406,0.308,-0.098,-73.09125,40.72105556,1306402.0,5520.0
1189,594.0,2022-09-28 22:00:00,0.186,0.196,0.01,-73.09125,40.72105556,1306402.0,5580.0
1191,595.0,2022-09-28 23:00:00,-0.004,0.099,0.103,-73.09125,40.72105556,1306402.0,5640.0
1193,596.0,2022-09-29 00:00:00,-0.094,0.068,0.162,-73.09125,40.72105556,1306402.0,5700.0
1195,597.0,2022-09-29 01:00:00,-0.004,0.174,0.178,-73.09125,40.72105556,1306402.0,5760.0
1197,598.0,2022-09-29 02:00:00,0.196,0.315,0.119,-73.09125,40.72105556,1306402.0,5820.0
1199,599.0,2022-09-29 03:00:00,0.416,0.48,0.064,-73.09125,40.72105556,1306402.0,5880.0
1201,600.0,2022-09-29 04:00:00,0.656,0.617,-0.039,-73.09125,40.72105556,1306402.0,5940.0
1203,601.0,2022-09-29 05:00:00,0.736,0.669,-0.0669999999999999,-73.09125,40.72105556,1306402.0,6000.0
1205,602.0,2022-09-29 06:00:00,0.666,0.589,-0.077,-73.09125,40.72105556,1306402.0,6060.0
1207,603.0,2022-09-29 07:00:00,0.466,0.467,0.001,-73.09125,40.72105556,1306402.0,6120.0
1209,604.0,2022-09-29 08:00:00,0.246,0.323,0.077,-73.09125,40.72105556,1306402.0,6180.0
1211,605.0,2022-09-29 09:00:00,0.026,0.191,0.165,-73.09125,40.72105556,1306402.0,6240.0
1213,606.0,2022-09-29 10:00:00,-0.184,0.076,0.26,-73.09125,40.72105556,1306402.0,6300.0
1215,607.0,2022-09-29 11:00:00,-0.354,-0.014,0.339999999999999,-73.09125,40.72105556,1306402.0,6360.0
1217,608.0,2022-09-29 12:00:00,-0.424,-0.02,0.403999999999999,-73.09125,40.72105556,1306402.0,6420.0
1219,609.0,2022-09-29 13:00:00,-0.304,0.095,0.399,-73.09125,40.72105556,1306402.0,6480.0
1221,610.0,2022-09-29 14:00:00,-0.084,0.264,0.348,-73.09125,40.72105556,1306402.0,6540.0
1223,611.0,2022-09-29 15:00:00,0.146,0.452,0.306,-73.09125,40.72105556,1306402.0,6600.0
1225,612.0,2022-09-29 16:00:00,0.466,0.629,0.162999999999999,-73.09125,40.72105556,1306402.0,6660.0
1227,613.0,2022-09-29 17:00:00,0.746,0.765,0.019,-73.09125,40.72105556,1306402.0,6720.0
1229,614.0,2022-09-29 18:00:00,0.906,0.822,-0.084,-73.09125,40.72105556,1306402.0,6780.0
1231,615.0,2022-09-29 19:00:00,0.806,0.727,-0.079,-73.09125,40.72105556,1306402.0,6840.0
1233,616.0,2022-09-29 20:00:00,0.586,0.602,0.016,-73.09125,40.72105556,1306402.0,6900.0
1235,617.0,2022-09-29 21:00:00,0.386,0.457,0.071,-73.09125,40.72105556,1306402.0,6960.0
1237,618.0,2022-09-29 22:00:00,0.136,0.322,0.186,-73.09125,40.72105556,1306402.0,7020.0
1239,619.0,2022-09-29 23:00:00,-0.064,0.209,0.273,-73.09125,40.72105556,1306402.0,7080.0
1241,620.0,2022-09-30 00:00:00,-0.224,0.12,0.344,-73.09125,40.72105556,1306402.0,7140.0
1243,621.0,2022-09-30 01:00:00,-0.244,0.109,0.353,-73.09125,40.72105556,1306402.0,7200.0
1245,622.0,2022-09-30 02:00:00,-0.114,0.222,0.336,-73.09125,40.72105556,1306402.0,7260.0
1247,623.0,2022-09-30 03:00:00,0.086,0.368,0.282,-73.09125,40.72105556,1306402.0,7320.0
1249,624.0,2022-09-30 04:00:00,0.326,0.525,0.199,-73.09125,40.72105556,1306402.0,7380.0
1251,625.0,2022-09-30 05:00:00,0.506,0.633,0.127,-73.09125,40.72105556,1306402.0,7440.0
1253,626.0,2022-09-30 06:00:00,0.616,0.639,0.023,-73.09125,40.72105556,1306402.0,7500.0
1255,627.0,2022-09-30 07:00:00,0.546,0.542,-0.004,-73.09125,40.72105556,1306402.0,7560.0
1257,628.0,2022-09-30 08:00:00,0.346,0.415,0.069,-73.09125,40.72105556,1306402.0,7620.0
1259,629.0,2022-09-30 09:00:00,0.136,0.272,0.136,-73.09125,40.72105556,1306402.0,7680.0
1261,630.0,2022-09-30 10:00:00,-0.094,0.15,0.244,-73.09125,40.72105556,1306402.0,7740.0
1263,631.0,2022-09-30 11:00:00,-0.274,0.042,0.316,-73.09125,40.72105556,1306402.0,7800.0
1265,632.0,2022-09-30 12:00:00,-0.384,-0.033,0.351,-73.09125,40.72105556,1306402.0,7860.0
1267,633.0,2022-09-30 13:00:00,-0.294,-0.005,0.289,-73.09125,40.72105556,1306402.0,7920.0
1269,634.0,2022-09-30 14:00:00,-0.124,0.118,0.242,-73.09125,40.72105556,1306402.0,7980.0
1271,635.0,2022-09-30 15:00:00,0.136,0.297,0.160999999999999,-73.09125,40.72105556,1306402.0,8040.0
1273,636.0,2022-09-30 16:00:00,0.466,0.485,0.0189999999999999,-73.09125,40.72105556,1306402.0,8100.0
1275,637.0,2022-09-30 17:00:00,0.786,0.651,-0.135,-73.09125,40.72105556,1306402.0,8160.0
1277,638.0,2022-09-30 18:00:00,1.036,0.775,-0.261,-73.09125,40.72105556,1306402.0,8220.0
1279,639.0,2022-09-30 19:00:00,1.166,0.808,-0.357999999999999,-73.09125,40.72105556,1306402.0,8280.0
1281,640.0,2022-09-30 20:00:00,1.066,0.708,-0.358,-73.09125,40.72105556,1306402.0,8340.0
1283,641.0,2022-09-30 21:00:00,0.826,0.582,-0.244,-73.09125,40.72105556,1306402.0,8400.0
1285,642.0,2022-09-30 22:00:00,0.586,0.438,-0.147999999999999,-73.09125,40.72105556,1306402.0,8460.0
1287,643.0,2022-09-30 23:00:00,0.356,0.312,-0.0439999999999999,-73.09125,40.72105556,1306402.0,8520.0
1289,644.0,2022-10-01 00:00:00,0.156,0.204,0.0479999999999999,-73.09125,40.72105556,1306402.0,8580.0
1291,645.0,2022-10-01 01:00:00,0.006,0.123,0.116999999999999,-73.09125,40.72105556,1306402.0,8640.0
1293,646.0,2022-10-01 02:00:00,-0.034,0.11,0.144,-73.09125,40.72105556,1306402.0,8700.0
1295,647.0,2022-10-01 03:00:00,0.156,0.213,0.0569999999999999,-73.09125,40.72105556,1306402.0,8760.0
1297,648.0,2022-10-01 04:00:00,0.346,0.345,-0.001,-73.09125,40.72105556,1306402.0,8820.0
1299,649.0,2022-10-01 05:00:00,0.586,0.49,-0.0959999999999999,-73.09125,40.72105556,1306402.0,8880.0
1301,650.0,2022-10-01 06:00:00,0.736,0.602,-0.134,-73.09125,40.72105556,1306402.0,8940.0
1303,651.0,2022-10-01 07:00:00,0.856,0.639,-0.216999999999999,-73.09125,40.72105556,1306402.0,9000.0
1305,652.0,2022-10-01 08:00:00,0.866,0.553,-0.312999999999999,-73.09125,40.72105556,1306402.0,9060.0
1307,653.0,2022-10-01 09:00:00,0.706,0.427,-0.278999999999999,-73.09125,40.72105556,1306402.0,9120.0
